MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,SUPERVISING_OFFICER_RANK,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,FRISKED_FLAG,SEARCHED_FLAG,OTHER_CONTRABAND_FLAG,WEAPON_FOUND_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,STOP_LOCATION_BORO_NAME
June,Tuesday,Based on Radio Run,POM,SGT,(null),1,ROBBERY,10,Y,N,(null),N,(null),N,N,N,N,N,19,MALE,BLACK,5.9,170,THN,BRO,BLK,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,(null),1,ROBBERY,10,Y,N,(null),N,(null),N,N,N,N,N,17,MALE,WHITE HISPANIC,5.9,160,THN,BRO,BRO,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,ROBBERY,23,N,N,(null),N,(null),Y,Y,N,N,N,25,MALE,BLACK,6.3,175,U,BRO,BLK,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,(null),1,ROBBERY,10,Y,Y,OTHER,N,(null),N,N,N,N,N,22,MALE,BLACK,5.1,180,U,BRO,BLK,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,(null),1,ROBBERY,10,Y,N,(null),N,(null),N,N,N,N,N,21,MALE,BLACK,6.1,175,THN,BRO,BLK,BRONX
June,Tuesday,Based on Self Initiated,POM,LT,PSB,1,CPW,30,N,N,(null),N,(null),N,Y,Y,N,Y,34,MALE,BLACK HISPANIC,5.11,175,THN,BRO,BRO,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,PSB,0,BURGLARY,10,Y,N,(null),N,(null),Y,N,N,N,N,26,MALE,WHITE,6.2,220,U,BRO,BLK,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,(null),0,BURGLARY,10,Y,N,(null),N,(null),Y,N,N,N,N,43,MALE,WHITE,5.11,230,U,BRO,BLD,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,(null),0,BURGLARY,10,Y,N,(null),N,(null),Y,N,N,N,N,41,MALE,WHITE,6.4,230,U,BRO,BRO,BRONX
June,Tuesday,Based on Self Initiated,POM,LSA,PSB,1,CPW,2,N,Y,CPW,N,(null),N,Y,Y,N,Y,19,MALE,BLACK,4.11,170,HEA,BRO,BLK,BRONX
June,Tuesday,Based on C/W on Scene,POM,SGT,(null),0,ROBBERY,11,N,Y,GRAND LARCENY,N,(null),Y,N,N,N,N,26,MALE,BLACK,5.9,160,THN,BRO,BLN,BRONX
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,CPW,2,N,N,(null),N,(null),Y,Y,N,N,N,27,MALE,BLACK,5.6,180,MED,BRO,BLK,BROOKLYN
June,Tuesday,Based on Radio Run,POM,SGT,PSB,3,CPW,3,Y,N,(null),N,(null),Y,Y,N,N,N,19,MALE,WHITE HISPANIC,5.5,150,MED,BLK,BRO,BROOKLYN
June,Tuesday,Based on Self Initiated,POM,SGT,(null),1,PETIT LARCENY,10,Y,N,(null),N,(null),Y,N,N,N,N,15,MALE,BLACK,5.5,120,THN,BRO,BLK,BROOKLYN
June,Tuesday,Based on Self Initiated,POM,SGT,(null),1,PETIT LARCENY,10,Y,N,(null),N,(null),Y,N,N,N,N,15,MALE,BLACK,5.5,120,THN,BRO,BLK,BROOKLYN
June,Tuesday,Based on Self Initiated,POM,SGT,(null),1,PETIT LARCENY,10,Y,N,(null),N,(null),Y,N,N,N,N,14,MALE,BLACK,5.5,120,THN,BRO,BLK,BROOKLYN
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,CPW,10,N,N,(null),N,(null),N,Y,N,N,N,43,MALE,BLACK,5.1,200,MED,BRO,BLK,BROOKLYN
June,Tuesday,Based on Self Initiated,POM,SGT,PSB,3,OTHER,5,Y,Y,OTHER,N,(null),N,N,Y,N,N,22,MALE,BLACK,6.3,200,U,BLK,BLK,BROOKLYN
June,Tuesday,Based on Self Initiated,POM,SGT,(null),0,OTHER,3,N,Y,CRIMINAL POSSESSION OF FORGED INSTRUMENT,N,(null),Y,N,N,N,N,22,MALE,BLACK,6.3,200,U,BLK,BLK,BROOKLYN
June,Tuesday,Based on Radio Run,POM,SGT,PSB,0,ASSAULT,15,N,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,BLACK,5.9,190,MED,BRO,BLK,BROOKLYN
June,Tuesday,Based on C/W on Scene,POM,SGT,PSB,1,ROBBERY,1,Y,Y,MENACING,N,(null),Y,Y,Y,N,N,22,MALE,WHITE HISPANIC,5.9,170,U,BRO,BLK,BROOKLYN
June,Tuesday,Based on C/W on Scene,POM,SGT,PSB,1,ROBBERY,1,Y,N,(null),N,(null),Y,Y,N,N,N,17,MALE,BLACK,5.4,155,MED,BLK,BLK,BROOKLYN
June,Tuesday,Based on C/W on Scene,POM,SGT,PSB,1,ROBBERY,1,Y,N,(null),N,(null),Y,Y,N,N,N,17,MALE,BLACK,5.5,160,MED,BLK,BLK,BROOKLYN
June,Tuesday,Based on C/W on Scene,POM,SGT,PSB,1,ROBBERY,1,Y,N,(null),N,(null),Y,Y,N,N,N,22,MALE,BLACK,6.1,185,U,BLK,BLK,BROOKLYN
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,5,Y,N,(null),N,(null),Y,Y,N,N,N,27,MALE,BLACK,6.2,180,U,BRO,BLK,BROOKLYN
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,5,Y,N,(null),N,(null),Y,Y,N,N,N,30,MALE,BLACK,5.8,190,MED,BRO,BLD,BROOKLYN
June,Tuesday,Based on Self Initiated,POM,LT,PSB,2,PETIT LARCENY,6,Y,N,(null),N,(null),N,Y,N,N,N,20,MALE,BLACK HISPANIC,5.1,180,MED,BRO,BLK,BROOKLYN
June,Tuesday,Based on Self Initiated,POM,LT,PSB,2,PETIT LARCENY,6,Y,N,(null),N,(null),N,Y,N,N,N,34,MALE,BLACK,6.2,210,THN,BRO,BLK,BROOKLYN
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,GRAND LARCENY,3,N,N,(null),N,(null),N,N,N,N,N,16,MALE,BLACK,5.1,145,THN,BLK,BLK,QUEENS
June,Tuesday,Based on Radio Run,POM,LT,(null),1,GRAND LARCENY,10,N,N,(null),N,(null),Y,N,N,N,N,12,MALE,WHITE HISPANIC,5.6,130,MED,BLK,BLK,QUEENS
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,CPW,5,N,N,(null),N,(null),Y,Y,N,N,N,26,MALE,WHITE HISPANIC,6,180,THN,BLK,BLK,QUEENS
June,Tuesday,Based on Radio Run,POM,SGT,PSB,4,CPW,1,N,N,(null),N,(null),Y,Y,N,N,N,20,MALE,WHITE HISPANIC,5.4,140,THN,BRO,BLK,QUEENS
June,Tuesday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,5,N,Y,CPW,N,(null),N,N,Y,N,Y,19,MALE,BLACK,6,160,THN,BRO,BLK,QUEENS
June,Wednesday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,7,N,Y,PETIT LARCENY,N,(null),Y,N,Y,N,N,24,MALE,WHITE HISPANIC,5.1,150,THN,BRO,BLK,MANHATTAN
June,Wednesday,Based on Radio Run,POM,SGT,PSB,1,ROBBERY,8,N,N,(null),N,(null),Y,Y,N,N,N,19,MALE,BLACK,6.2,170,THN,ZZZ,BLK,MANHATTAN
June,Wednesday,Based on C/W on Scene,POM,SGT,(null),1,PETIT LARCENY,15,N,N,(null),N,(null),Y,N,N,N,N,44,FEMALE,WHITE HISPANIC,5.6,165,MED,BRO,BRO,MANHATTAN
June,Wednesday,Based on Self Initiated,POM,LSA,(null),3,ROBBERY,15,N,N,(null),N,(null),Y,Y,Y,N,N,52,MALE,BLACK,5.9,195,U,BRO,BLD,MANHATTAN
June,Wednesday,Based on Radio Run,POM,SGT,PSB,0,PETIT LARCENY,7,N,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,WHITE,(null),(null),THN,(null),BLD,MANHATTAN
June,Wednesday,Based on Radio Run,POM,LT,(null),1,CPW,5,N,N,(null),N,(null),N,Y,N,N,N,40,MALE,WHITE,6,220,MED,BRO,BRO,MANHATTAN
June,Wednesday,Based on Self Initiated,POF,SGT,Housing,5,CRIMINAL TRESPASS,10,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,Y,N,15,MALE,BLACK,5.5,160,MED,BRO,BLK,BRONX
June,Wednesday,Based on Radio Run,POM,SGT,(null),1,CPW,7,N,N,(null),N,(null),N,Y,N,N,N,34,MALE,WHITE HISPANIC,5.9,250,HEA,BRO,BLK,BRONX
June,Wednesday,Based on Radio Run,POM,SGT,PSB,1,AUTO STRIPPIG,2,N,Y,AUTO STRIPPIG,N,(null),Y,N,N,N,N,20,MALE,BLACK,5.11,165,MED,BRO,BLK,BRONX
June,Wednesday,Based on Self Initiated,POM,LT,Housing,2,OTHER,2,N,N,(null),N,(null),Y,N,N,N,N,49,MALE,WHITE HISPANIC,5.9,160,THN,BRO,GRY,BRONX
June,Wednesday,Based on Radio Run,POM,SGT,PSB,1,ROBBERY,10,N,Y,ROBBERY,N,(null),Y,Y,N,N,N,14,MALE,BLACK,5.6,120,MED,BRO,BLK,BRONX
June,Wednesday,Based on Radio Run,POM,SGT,(null),10,PETIT LARCENY,5,N,N,(null),N,(null),Y,Y,N,N,N,25,MALE,BLACK,5.7,145,THN,BRO,BLK,BRONX
June,Wednesday,Based on Radio Run,POM,SGT,(null),2,MURDER,3,N,N,(null),N,(null),N,Y,N,N,N,25,MALE,BLACK HISPANIC,5.11,215,MED,BLK,BLK,BRONX
June,Wednesday,Based on Self Initiated,POF,SGT,PSB,3,GRAND LARCENY AUTO,10,N,N,(null),N,(null),Y,N,N,N,N,31,MALE,BLACK,5.11,250,HEA,BRO,BLK,BRONX
June,Wednesday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,5,N,Y,ASSAULT,N,(null),N,Y,Y,N,N,27,MALE,BLACK,6,250,MED,BRO,BLK,BROOKLYN
June,Wednesday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,2,N,Y,CPW,N,(null),Y,Y,Y,Y,Y,17,MALE,WHITE,5.1,150,THN,BRO,BRO,BROOKLYN
June,Wednesday,Based on Radio Run,POM,SGT,PSB,0,OTHER,5,N,N,(null),N,(null),Y,Y,N,N,N,22,MALE,BLACK,6.5,108,THN,BRO,BLK,BROOKLYN
June,Wednesday,Based on Radio Run,POM,SGT,PSB,0,PETIT LARCENY,11,N,N,(null),N,(null),Y,N,N,N,N,14,FEMALE,WHITE HISPANIC,4.11,120,MED,BRO,BRO,BROOKLYN
June,Wednesday,Based on Self Initiated,POM,SGT,PSB,2,OTHER,5,N,Y,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,N,(null),N,Y,Y,Y,N,26,MALE,WHITE,5.1,175,THN,HAZ,BRO,QUEENS
June,Wednesday,Based on C/W on Scene,POM,SGT,PSB,1,BURGLARY,1,N,Y,BURGLARY,N,(null),N,Y,Y,Y,N,30,MALE,WHITE,5.9,170,THN,BRO,BRO,QUEENS
June,Wednesday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,15,N,Y,ASSAULT,N,(null),Y,N,N,N,N,24,MALE,BLACK,5.1,170,THN,BRO,BLK,STATEN ISLAND
June,Thursday,Based on C/W on Scene,POM,SGT,PSB,5,ROBBERY,5,N,N,(null),N,(null),Y,Y,N,N,N,28,MALE,BLACK,6.2,160,THN,BRO,BLK,MANHATTAN
June,Thursday,Based on C/W on Scene,POM,SGT,(null),5,ROBBERY,5,N,N,(null),N,(null),Y,Y,N,N,N,50,MALE,BLACK,5.7,160,MED,BRO,BRO,MANHATTAN
June,Thursday,Based on Self Initiated,POM,SGT,PSB,1,GRAND LARCENY,22,N,Y,GRAND LARCENY,N,(null),Y,N,Y,N,N,42,MALE,WHITE,5.6,180,MED,HAZ,GRY,MANHATTAN
June,Thursday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,3,N,N,(null),N,(null),Y,N,N,N,N,24,MALE,WHITE HISPANIC,5.1,150,THN,BRO,BLK,MANHATTAN
June,Thursday,Based on Self Initiated,POM,SGT,(null),1,ROBBERY,1,N,Y,CPSP,N,(null),N,Y,Y,N,N,33,MALE,WHITE HISPANIC,5.7,160,THN,BRO,BLD,MANHATTAN
June,Thursday,Based on Radio Run,POM,LT,(null),1943,GRAND LARCENY,2,N,Y,GRAND LARCENY,N,(null),Y,N,N,N,N,22,MALE,BLACK,5.1,200,HEA,ZZZ,BLK,MANHATTAN
June,Thursday,Based on Radio Run,POM,SGT,PSB,5,PETIT LARCENY,58,Y,N,(null),N,(null),Y,N,N,N,N,48,MALE,WHITE HISPANIC,5.1,240,HEA,BRO,BLK,MANHATTAN
June,Thursday,Based on Radio Run,POM,SGT,PSB,5,CPSP,58,Y,Y,CPSP,N,(null),Y,N,Y,N,N,44,MALE,WHITE HISPANIC,5.9,140,THN,BLK,BLK,MANHATTAN
June,Thursday,Based on Radio Run,POM,SGT,PSB,1,CPW,6,N,N,(null),N,(null),N,Y,N,N,N,25,MALE,BLACK HISPANIC,5.5,155,MED,ZZZ,BLK,MANHATTAN
June,Thursday,Based on Radio Run,POM,SGT,Transit,1,CPW,5,N,Y,CPW,N,(null),Y,Y,Y,N,Y,42,MALE,WHITE HISPANIC,5.4,150,THN,BLK,BRO,BRONX
June,Thursday,Based on Self Initiated,POM,SGT,(null),1,CPW,5,N,Y,CPW,N,(null),Y,Y,Y,Y,Y,25,MALE,WHITE HISPANIC,5.6,180,U,BRO,BLK,BRONX
June,Thursday,Based on Self Initiated,POM,SGT,(null),1,CRIMINAL POSSESSION OF MARIHUANA,2,N,N,(null),N,(null),Y,N,N,N,N,22,MALE,WHITE HISPANIC,5.7,200,MED,BRO,BRO,BRONX
June,Thursday,Based on Radio Run,POM,SGT,PSB,3,ASSAULT,5,N,Y,ROBBERY,N,(null),Y,Y,Y,N,N,29,MALE,WHITE HISPANIC,5.5,150,MED,BLK,BLK,BROOKLYN
June,Thursday,Based on Radio Run,POM,SGT,PSB,1,CPW,5,N,N,(null),N,(null),N,Y,Y,N,N,20,MALE,BLACK,5.8,150,MED,BRO,BRO,BROOKLYN
June,Thursday,Based on Self Initiated,POM,SGT,PSB,1,CPW,1,N,N,(null),N,(null),N,N,N,N,N,16,MALE,BLACK,5.5,140,THN,BRO,BLK,BROOKLYN
June,Thursday,Based on Radio Run,POM,LT,PSB,2,OTHER,20,N,N,(null),Y,DISORDERLY CONDUCT,Y,Y,Y,Y,N,37,MALE,BLACK,5.11,150,THN,BRO,BRO,BROOKLYN
June,Thursday,Based on Radio Run,POM,SGT,(null),0,PETIT LARCENY,30,N,N,(null),N,(null),Y,N,N,N,N,21,MALE,WHITE HISPANIC,5.11,180,MED,BRO,BRO,BROOKLYN
June,Thursday,Based on Self Initiated,POM,SGT,Housing,0,CRIMINAL POSSESSION OF MARIHUANA,20,N,N,(null),N,(null),N,Y,Y,N,N,24,MALE,BLACK,5.5,150,THN,BRO,BLK,BROOKLYN
June,Thursday,Based on C/W on Scene,POM,SGT,Housing,1,CPW,3,N,N,(null),N,(null),Y,Y,Y,N,N,19,MALE,BLACK,5.5,140,THN,BRO,BLK,BROOKLYN
June,Thursday,Based on Radio Run,POM,SGT,(null),1,CPW,25,Y,N,(null),N,(null),Y,Y,N,N,N,21,MALE,BLACK,5.6,180,THN,BLK,BLK,BROOKLYN
June,Thursday,Based on Radio Run,POM,SGT,(null),1,CPW,30,Y,N,(null),N,(null),Y,Y,N,N,N,20,MALE,BLACK,6.2,150,THN,BRO,BLK,BROOKLYN
June,Thursday,Based on Radio Run,POM,SGT,(null),1,CPW,30,Y,N,(null),Y,MARIJUANA POSSESSION,Y,Y,N,Y,N,20,MALE,BLACK,5.1,160,THN,BRO,BLK,BROOKLYN
June,Thursday,Based on Radio Run,POM,SGT,PSB,1,CPW,2,N,Y,ASSAULT,N,(null),N,Y,Y,Y,N,25,MALE,BLACK,6,153,THN,BRO,BLK,QUEENS
June,Thursday,Based on Radio Run,POM,LT,(null),2,ASSAULT,5,N,N,(null),N,(null),Y,Y,N,N,N,30,MALE,BLACK,5.8,175,MED,BRO,BLK,QUEENS
June,Thursday,Based on Radio Run,POF,SGT,PSB,1,PETIT LARCENY,7,N,N,(null),N,(null),Y,N,N,N,N,68,MALE,BLACK,6,170,MED,BRO,BLK,QUEENS
June,Thursday,Based on Self Initiated,DT3,SGT,PSB,1,CRIMINAL SALE OF CONTROLLED SUBSTANCE,15,Y,Y,CRIMINAL SALE OF CONTROLLED SUBSTANCE,N,(null),N,Y,Y,Y,N,28,MALE,BLACK,5.1,180,MED,BRO,BLK,QUEENS
June,Thursday,Based on Self Initiated,DT3,SGT,PSB,1,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,15,Y,Y,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,N,(null),N,Y,Y,N,N,29,MALE,WHITE HISPANIC,6,180,THN,BRO,BLK,QUEENS
June,Friday,Based on C/W on Scene,POM,SGT,(null),1,PETIT LARCENY,4,Y,N,(null),N,(null),Y,Y,N,N,N,38,FEMALE,WHITE HISPANIC,5.6,110,THN,BRO,BLK,MANHATTAN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,CPW,10,Y,N,(null),N,(null),Y,N,N,N,N,16,MALE,WHITE HISPANIC,5.6,120,MED,BRO,BLK,MANHATTAN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,CPW,10,Y,N,(null),N,(null),Y,N,N,N,N,15,MALE,WHITE HISPANIC,5.6,120,MED,BRO,BLK,MANHATTAN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,5,N,N,(null),N,(null),Y,Y,Y,N,N,45,MALE,BLACK,5.6,160,THN,BRO,BLK,MANHATTAN
June,Friday,Based on C/W on Scene,POM,SGT,(null),0,CPW,5,Y,N,(null),N,(null),Y,Y,N,N,N,17,MALE,BLACK HISPANIC,5.7,140,THN,BRO,BLK,MANHATTAN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,MENACING,10,N,N,(null),N,(null),Y,N,N,N,N,16,FEMALE,BLACK,5.1,170,HEA,BRO,BLK,MANHATTAN
June,Friday,Based on Radio Run,POM,LT,PSB,2,MENACING,4,N,N,(null),N,(null),Y,Y,N,N,N,24,MALE,BLACK,5.1,170,THN,BRO,BLK,MANHATTAN
June,Friday,Based on Radio Run,POM,LT,PSB,1,CPW,2,N,N,(null),N,(null),Y,Y,N,N,N,24,MALE,BLACK,6.1,220,MED,BRO,BRO,MANHATTAN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,CPW,5,N,N,(null),N,(null),N,Y,N,N,N,35,MALE,BLACK,5.9,180,U,BRO,BLK,BRONX
June,Friday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,15,N,N,(null),N,(null),Y,Y,N,N,N,47,MALE,BLACK,5.8,165,THN,BRO,BLK,BRONX
June,Friday,Based on Self Initiated,POM,LT,(null),3,CPW,5,N,N,(null),N,(null),N,Y,N,N,Y,16,MALE,BLACK,5.7,145,THN,BRO,BLK,BRONX
June,Friday,Based on C/W on Scene,POM,SGT,PSB,1,MURDER,10,N,N,(null),N,(null),Y,Y,Y,N,Y,30,MALE,WHITE HISPANIC,5.6,145,MED,BRO,BLK,BRONX
June,Friday,Based on Radio Run,POM,LT,(null),1,CPW,3,N,N,(null),N,(null),Y,N,N,N,N,(null),MALE,BLACK HISPANIC,(null),200,MED,BRO,BLK,BRONX
June,Friday,Based on Radio Run,POM,SGT,(null),1,PETIT LARCENY,3,N,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,BLACK,6,160,THN,ZZZ,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,9,N,N,(null),N,(null),Y,Y,N,N,N,28,MALE,WHITE,5.8,200,MED,BLU,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,OTHER,2,Y,Y,CPW,N,(null),N,Y,Y,N,Y,21,MALE,BLACK,5.5,175,MED,BRO,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,CPW,2,Y,Y,CPW,N,(null),N,Y,Y,N,Y,27,FEMALE,BLACK,5.6,175,MED,BRO,BLK,BROOKLYN
June,Friday,Based on Self Initiated,POM,SGT,(null),1,GRAND LARCENY AUTO,10,N,N,(null),N,(null),Y,Y,Y,N,N,28,MALE,BLACK,5.9,223,MED,BRO,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,10,N,N,(null),N,(null),Y,Y,Y,N,N,27,MALE,BLACK,6,170,THN,BRO,BRO,BROOKLYN
June,Friday,Based on Self Initiated,SGT,LT,PSB,1,CPW,5,N,N,(null),N,(null),N,Y,N,N,N,15,MALE,BLACK,6.1,140,THN,BRO,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,(null),0,CPW,10,N,N,(null),N,(null),Y,Y,N,N,N,36,MALE,BLACK,5.8,150,THN,BRO,BLK,BROOKLYN
June,Friday,Based on Self Initiated,POM,SGT,PSB,1,CPW,10,N,N,(null),N,(null),N,Y,N,N,N,15,MALE,BLACK,5.8,160,THN,BRO,BLK,BROOKLYN
June,Friday,Based on Self Initiated,POM,SGT,(null),2,CPW,5,Y,Y,OTHER,N,(null),N,Y,Y,N,N,14,MALE,BLACK,6.2,160,THN,BRO,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,Housing,1,CPW,10,N,N,(null),N,(null),N,N,N,N,N,27,MALE,WHITE HISPANIC,5.9,160,THN,BRO,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,PSB,1,CPW,7,Y,N,(null),N,(null),Y,Y,Y,N,N,27,MALE,WHITE HISPANIC,5.1,200,HEA,BRO,BLK,BROOKLYN
June,Friday,Based on Radio Run,POM,SGT,(null),1,CPW,7,Y,N,(null),N,(null),Y,Y,Y,N,N,21,MALE,WHITE HISPANIC,5.1,200,HEA,BRO,BLK,BROOKLYN
June,Friday,Based on Self Initiated,POM,SSA,PSB,1,CPW,4,N,N,(null),N,(null),Y,Y,N,N,N,16,MALE,BLACK,5.8,150,THN,BRO,BLK,QUEENS
June,Friday,Based on C/W on Scene,POM,SGT,(null),5,ROBBERY,1,Y,N,(null),N,(null),Y,N,N,N,N,21,MALE,BLACK,6,180,MED,BRO,BLK,QUEENS
June,Friday,Based on C/W on Scene,POM,SGT,(null),5,ROBBERY,1,N,N,(null),N,(null),Y,N,N,N,N,37,MALE,BLACK,6,180,MED,BRO,BLK,QUEENS
June,Friday,Based on C/W on Scene,POM,SGT,(null),5,ROBBERY,1,Y,N,(null),N,(null),Y,N,N,N,N,21,MALE,BLACK,5.8,150,MED,BRO,BLK,QUEENS
June,Friday,Based on Radio Run,POM,SGT,(null),0,ROBBERY,29,N,Y,ROBBERY,N,(null),Y,N,Y,N,N,19,MALE,BLACK,5.9,150,MED,BRO,BLK,QUEENS
June,Friday,Based on Radio Run,POM,SGT,(null),0,ROBBERY,29,N,Y,ROBBERY,N,(null),Y,N,Y,N,N,19,MALE,BLACK,5.9,150,MED,BRO,BLK,QUEENS
June,Friday,Based on Radio Run,POM,SGT,PSB,1,BURGLARY,10,N,N,(null),N,(null),Y,N,N,N,N,21,MALE,BLACK,6.1,180,THN,BRO,BLK,QUEENS
June,Friday,Based on Self Initiated,POM,SGT,(null),1,CRIMINAL SALE OF MARIHUANA,60,Y,Y,OTHER,Y,MARIJUANA POSSESSION,N,N,Y,Y,N,25,MALE,WHITE HISPANIC,5.6,160,THN,BRO,BLK,QUEENS
June,Friday,Based on C/W on Scene,POM,SGT,PSB,1,BURGLARY,15,N,N,(null),N,(null),Y,N,N,N,N,28,MALE,BLACK,5.1,155,MED,BRO,BLK,STATEN ISLAND
June,Saturday,Based on Self Initiated,POM,LSA,Transit,60,GRAND LARCENY,5,N,N,(null),N,(null),Y,N,N,N,N,31,MALE,BLACK,6.2,190,MED,BRO,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POM,LT,(null),1725,ASSAULT,2,Y,N,(null),N,(null),Y,Y,N,N,N,13,MALE,ASIAN / PACIFIC ISLANDER,5.3,105,THN,ZZZ,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POM,LT,(null),1728,ASSAULT,18,Y,N,(null),N,(null),Y,Y,N,N,N,13,MALE,WHITE,5.6,110,THN,ZZZ,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POM,LT,(null),1725,ASSAULT,18,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,WHITE,6.3,140,MED,ZZZ,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POM,LT,(null),2,ASSAULT,18,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,WHITE HISPANIC,5.6,145,MED,ZZZ,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POM,LT,(null),2,ASSAULT,18,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,BLACK,5.7,145,THN,(null),BLK,MANHATTAN
June,Saturday,Based on Radio Run,POF,SGT,PSB,6,ROBBERY,20,Y,N,(null),N,(null),Y,N,N,N,N,15,MALE,BLACK,5.5,120,THN,BRO,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POF,SGT,PSB,6,ROBBERY,20,N,N,(null),N,(null),Y,N,N,N,N,17,MALE,BLACK,5.6,130,THN,BRO,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POF,SGT,(null),20,ROBBERY,10,Y,N,(null),N,(null),Y,N,N,N,N,15,MALE,BLACK,5.6,130,THN,BRO,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POF,SGT,(null),20,ROBBERY,10,Y,N,(null),N,(null),Y,N,N,N,N,17,MALE,BLACK,5.6,135,THN,BRO,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POM,SGT,Housing,1,CRIMINAL TRESPASS,7,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,35,MALE,BLACK,5.7,130,THN,GRN,BRO,MANHATTAN
June,Saturday,Based on Radio Run,POM,SGT,PSB,1,CPW,5,N,N,(null),N,(null),Y,N,N,N,N,33,MALE,WHITE HISPANIC,5.6,150,MED,BRO,BLK,MANHATTAN
June,Saturday,Based on Radio Run,POF,SGT,PSB,1,CRIMINAL MISCHIEF,10,N,Y,CRIMINAL MISCHIEF,N,(null),Y,N,N,N,N,34,MALE,BLACK,6,180,MED,BRO,BRO,MANHATTAN
June,Saturday,Based on Self Initiated,POM,SGT,Housing,10,CRIMINAL TRESPASS,5,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,37,MALE,BLACK HISPANIC,5.11,135,THN,BRO,BLK,BRONX
June,Saturday,Based on Radio Run,POM,SGT,PSB,0,CPW,10,N,Y,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,N,(null),Y,Y,Y,Y,N,27,MALE,BLACK HISPANIC,5.8,195,U,BRO,BLK,BRONX
June,Saturday,Based on Self Initiated,POM,SGT,PSB,1,CPW,2,N,N,(null),N,(null),N,Y,N,N,N,20,MALE,BLACK,6,190,U,BRO,BLK,BRONX
